tanggal,pasar,komoditas,harga
2024-12-31,Pasar Sehat Cicalengka,KENTANG DIENG,18000.0
2024-12-31,Pasar Sehat Cicalengka,KETELA POHON,6000.0
2024-12-31,Pasar Sehat Cicalengka,PISANG,8000.0
2024-12-31,Pasar Sehat Cicalengka,SAYURAN BUNCIS,14000.0
2024-12-31,Pasar Sehat Cicalengka,SAYURAN KENTANG LOKAL,14000.0
2024-12-31,Pasar Sehat Cicalengka,SAYURAN KOL/KUBIS,6000.0
2024-12-31,Pasar Sehat Cicalengka,SAYURAN TOMAT,10000.0
2024-12-31,Pasar Sehat Cicalengka,SAYURAN WORTEL,12000.0
2024-12-31,Pasar Sehat Cicalengka,TOMAT HIJAU,8000.0
2024-12-31,Pasar Sehat Cicalengka,UBI JALAR PUTIH,8000.0
2024-12-31,Pasar Sehat Soreang,BAWANG BOMBAY,35000.0
2024-12-31,Pasar Sehat Soreang,BAWANG DAUN,10000.0
2024-12-31,Pasar Sehat Soreang,BAWANG MERAH,40000.0
2024-12-31,Pasar Sehat Soreang,BAWANG MERAH BATU,30000.0
2024-12-31,Pasar Sehat Soreang,BAWANG PUTIH BIASA,40000.0
2024-12-31,Pasar Sehat Soreang,BAWANG SUMENEP,48000.0
2024-12-31,Pasar Sehat Soreang,CABE HIJAU BIASA,25000.0
2024-12-31,Pasar Sehat Soreang,CABE MERAH KERITING,60000.0
2024-12-31,Pasar Sehat Soreang,CABE MERAH TANJUNG,60000.0
2024-12-31,Pasar Sehat Soreang,CABE RAWIT HIJAU,60000.0
2024-12-31,Pasar Sehat Soreang,CABE RAWIT MERAH,75000.0
2024-12-31,Pasar Sehat Soreang,JAGUNG MANIS,10000.0
2024-12-31,Pasar Sehat Soreang,JERUK,20000.0
2024-12-31,Pasar Sehat Soreang,KACANG HIJAU,28000.0
2024-12-31,Pasar Sehat Soreang,KACANG TANAH KUPAS,40000.0
2024-12-31,Pasar Sehat Soreang,KENTANG DIENG,16000.0
2024-12-31,Pasar Sehat Soreang,KETELA POHON,6000.0
2024-12-31,Pasar Sehat Soreang,PISANG,8000.0
2024-12-31,Pasar Sehat Soreang,SAYURAN BUNCIS,14000.0
2024-12-31,Pasar Sehat Soreang,SAYURAN KENTANG LOKAL,13000.0
2024-12-31,Pasar Sehat Soreang,SAYURAN KOL/KUBIS,7000.0
2024-12-31,Pasar Sehat Soreang,SAYURAN TOMAT,10000.0
2024-12-31,Pasar Sehat Soreang,SAYURAN WORTEL,12000.0
2024-12-31,Pasar Sehat Soreang,TOMAT HIJAU,7000.0
2024-12-31,Pasar Sehat Soreang,UBI JALAR PUTIH,8000.0
2024-12-31,Pasar Stasiun Majalaya,BAWANG BOMBAY,30000.0
2024-12-31,Pasar Stasiun Majalaya,BAWANG DAUN,12000.0
2024-12-31,Pasar Stasiun Majalaya,BAWANG MERAH,40000.0
2024-12-31,Pasar Stasiun Majalaya,BAWANG MERAH BATU,32000.0
2024-12-31,Pasar Stasiun Majalaya,BAWANG PUTIH BIASA,40000.0
2024-12-31,Pasar Stasiun Majalaya,BAWANG SUMENEP,48000.0
2024-12-31,Pasar Stasiun Majalaya,CABE HIJAU BIASA,28000.0
2024-12-31,Pasar Stasiun Majalaya,CABE MERAH KERITING,60000.0
2024-12-31,Pasar Stasiun Majalaya,CABE MERAH TANJUNG,60000.0
2024-12-31,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,55000.0
2024-12-31,Pasar Stasiun Majalaya,CABE RAWIT MERAH,75000.0
2024-12-31,Pasar Stasiun Majalaya,JAGUNG MANIS,10000.0
2024-12-31,Pasar Stasiun Majalaya,JERUK,23000.0
2024-12-31,Pasar Stasiun Majalaya,KACANG HIJAU,28000.0
2024-12-31,Pasar Stasiun Majalaya,KACANG TANAH KUPAS,
2024-12-31,Pasar Stasiun Majalaya,KENTANG DIENG,17000.0
2024-12-31,Pasar Stasiun Majalaya,KETELA POHON,6000.0
2024-12-31,Pasar Stasiun Majalaya,PISANG,8000.0
2024-12-31,Pasar Stasiun Majalaya,SAYURAN BUNCIS,12000.0
2024-12-31,Pasar Stasiun Majalaya,SAYURAN KENTANG LOKAL,14000.0
2024-12-31,Pasar Stasiun Majalaya,SAYURAN KOL/KUBIS,6000.0
2024-12-31,Pasar Stasiun Majalaya,SAYURAN TOMAT,9000.0
2024-12-31,Pasar Stasiun Majalaya,SAYURAN WORTEL,12000.0
2024-12-31,Pasar Stasiun Majalaya,TOMAT HIJAU,7000.0
2024-12-31,Pasar Stasiun Majalaya,UBI JALAR PUTIH,8000.0
2025-01-01,Pasar Baleendah,BAWANG BOMBAY,32000.0
2025-01-01,Pasar Baleendah,BAWANG DAUN,12000.0
2025-01-01,Pasar Baleendah,BAWANG MERAH,36000.0
2025-01-01,Pasar Baleendah,BAWANG MERAH BATU,30000.0
2025-01-01,Pasar Baleendah,BAWANG PUTIH BIASA,40000.0
2025-01-01,Pasar Baleendah,BAWANG SUMENEP,48000.0
2025-01-01,Pasar Baleendah,CABE HIJAU BIASA,24000.0
2025-01-01,Pasar Baleendah,CABE MERAH KERITING,60000.0
2025-01-01,Pasar Baleendah,CABE MERAH TANJUNG,60000.0
2025-01-01,Pasar Baleendah,CABE RAWIT HIJAU,60000.0
2025-01-01,Pasar Baleendah,CABE RAWIT MERAH,80000.0
2025-01-01,Pasar Baleendah,JAGUNG MANIS,12000.0
2025-01-01,Pasar Baleendah,JERUK,20000.0
2025-01-01,Pasar Baleendah,KACANG HIJAU,28000.0
2025-01-01,Pasar Baleendah,KACANG TANAH KUPAS,38000.0
2025-01-01,Pasar Baleendah,KENTANG DIENG,16000.0
2025-01-01,Pasar Baleendah,KETELA POHON,5000.0
2025-01-01,Pasar Baleendah,PISANG,6500.0
2025-01-01,Pasar Baleendah,SAYURAN BUNCIS,12000.0
2025-01-01,Pasar Baleendah,SAYURAN KENTANG LOKAL,13000.0
2025-01-01,Pasar Baleendah,SAYURAN KOL/KUBIS,6000.0
2025-01-01,Pasar Baleendah,SAYURAN TOMAT,10000.0
2025-01-01,Pasar Baleendah,SAYURAN WORTEL,12000.0
2025-01-01,Pasar Baleendah,TOMAT HIJAU,8000.0
2025-01-01,Pasar Baleendah,UBI JALAR PUTIH,8000.0
2025-01-01,Pasar Banjaran,BAWANG BOMBAY,30000.0
2025-01-01,Pasar Banjaran,BAWANG DAUN,12000.0
2025-01-01,Pasar Banjaran,BAWANG MERAH,42000.0
2025-01-01,Pasar Banjaran,BAWANG MERAH BATU,35000.0
2025-01-01,Pasar Banjaran,BAWANG PUTIH BIASA,40000.0
2025-01-01,Pasar Banjaran,BAWANG SUMENEP,48000.0
2025-01-01,Pasar Banjaran,CABE HIJAU BIASA,24000.0
2025-01-01,Pasar Banjaran,CABE MERAH KERITING,60000.0
2025-01-01,Pasar Banjaran,CABE MERAH TANJUNG,60000.0
2025-01-01,Pasar Banjaran,CABE RAWIT HIJAU,50000.0
2025-01-01,Pasar Banjaran,CABE RAWIT MERAH,75000.0
2025-01-01,Pasar Banjaran,JAGUNG MANIS,10000.0
2025-01-01,Pasar Banjaran,JERUK,20000.0
2025-01-01,Pasar Banjaran,KACANG HIJAU,26000.0
2025-01-01,Pasar Banjaran,KACANG TANAH KUPAS,38000.0
2025-01-01,Pasar Banjaran,KENTANG DIENG,17000.0
2025-01-01,Pasar Banjaran,KETELA POHON,6000.0
2025-01-01,Pasar Banjaran,PISANG,7000.0
2025-01-01,Pasar Banjaran,SAYURAN BUNCIS,16000.0
2025-01-01,Pasar Banjaran,SAYURAN KENTANG LOKAL,15000.0
2025-01-01,Pasar Banjaran,SAYURAN KOL/KUBIS,7000.0
2025-01-01,Pasar Banjaran,SAYURAN TOMAT,10000.0
2025-01-01,Pasar Banjaran,SAYURAN WORTEL,10000.0
2025-01-01,Pasar Banjaran,TOMAT HIJAU,7000.0
2025-01-01,Pasar Banjaran,UBI JALAR PUTIH,8000.0
2025-01-01,Pasar Baru Majalaya,BAWANG BOMBAY,35000.0
2025-01-01,Pasar Baru Majalaya,BAWANG DAUN,10000.0
2025-01-01,Pasar Baru Majalaya,BAWANG MERAH,44000.0
2025-01-01,Pasar Baru Majalaya,BAWANG MERAH BATU,35000.0
2025-01-01,Pasar Baru Majalaya,BAWANG PUTIH BIASA,40000.0
2025-01-01,Pasar Baru Majalaya,BAWANG SUMENEP,48000.0
2025-01-01,Pasar Baru Majalaya,CABE HIJAU BIASA,40000.0
2025-01-01,Pasar Baru Majalaya,CABE MERAH KERITING,65000.0
2025-01-01,Pasar Baru Majalaya,CABE MERAH TANJUNG,65000.0
2025-01-01,Pasar Baru Majalaya,CABE RAWIT HIJAU,60000.0
2025-01-01,Pasar Baru Majalaya,CABE RAWIT MERAH,80000.0
2025-01-01,Pasar Baru Majalaya,JAGUNG MANIS,10000.0
2025-01-01,Pasar Baru Majalaya,JERUK,25000.0
2025-01-01,Pasar Baru Majalaya,KACANG HIJAU,30000.0
2025-01-01,Pasar Baru Majalaya,KACANG TANAH KUPAS,38000.0
2025-01-01,Pasar Baru Majalaya,KENTANG DIENG,17000.0
2025-01-01,Pasar Baru Majalaya,KETELA POHON,6000.0
2025-01-01,Pasar Baru Majalaya,PISANG,7000.0
2025-01-01,Pasar Baru Majalaya,SAYURAN BUNCIS,16000.0
2025-01-01,Pasar Baru Majalaya,SAYURAN KENTANG LOKAL,12000.0
2025-01-01,Pasar Baru Majalaya,SAYURAN KOL/KUBIS,7000.0
2025-01-01,Pasar Baru Majalaya,SAYURAN TOMAT,8000.0
2025-01-01,Pasar Baru Majalaya,SAYURAN WORTEL,14000.0
2025-01-01,Pasar Baru Majalaya,TOMAT HIJAU,6000.0
2025-01-01,Pasar Baru Majalaya,UBI JALAR PUTIH,6000.0
2025-01-01,Pasar Cileunyi,BAWANG BOMBAY,32000.0
2025-01-01,Pasar Cileunyi,BAWANG DAUN,16000.0
2025-01-01,Pasar Cileunyi,BAWANG MERAH,40000.0
2025-01-01,Pasar Cileunyi,BAWANG MERAH BATU,36000.0
2025-01-01,Pasar Cileunyi,BAWANG PUTIH BIASA,
2025-01-01,Pasar Cileunyi,BAWANG SUMENEP,
2025-01-01,Pasar Cileunyi,CABE HIJAU BIASA,
2025-01-01,Pasar Cileunyi,CABE MERAH KERITING,
2025-01-01,Pasar Cileunyi,CABE MERAH TANJUNG,
2025-01-01,Pasar Cileunyi,CABE RAWIT HIJAU,
2025-01-01,Pasar Cileunyi,CABE RAWIT MERAH,
2025-01-01,Pasar Cileunyi,JAGUNG MANIS,
2025-01-01,Pasar Cileunyi,JERUK,
2025-01-01,Pasar Cileunyi,KACANG HIJAU,
2025-01-01,Pasar Cileunyi,KACANG TANAH KUPAS,
2025-01-01,Pasar Cileunyi,KENTANG DIENG,
2025-01-01,Pasar Cileunyi,KETELA POHON,
2025-01-01,Pasar Cileunyi,PISANG,
2025-01-01,Pasar Cileunyi,SAYURAN BUNCIS,
2025-01-01,Pasar Cileunyi,SAYURAN KENTANG LOKAL,
2025-01-01,Pasar Cileunyi,SAYURAN KOL/KUBIS,
2025-01-01,Pasar Cileunyi,SAYURAN TOMAT,
2025-01-01,Pasar Cileunyi,SAYURAN WORTEL,
2025-01-01,Pasar Cileunyi,TOMAT HIJAU,
2025-01-01,Pasar Cileunyi,UBI JALAR PUTIH,
2025-01-01,Pasar Ciwidey,BAWANG BOMBAY,32000.0
2025-01-01,Pasar Ciwidey,BAWANG DAUN,10000.0
2025-01-01,Pasar Ciwidey,BAWANG MERAH,38000.0
2025-01-01,Pasar Ciwidey,BAWANG MERAH BATU,30000.0
2025-01-01,Pasar Ciwidey,BAWANG PUTIH BIASA,38000.0
2025-01-01,Pasar Ciwidey,BAWANG SUMENEP,42000.0
2025-01-01,Pasar Ciwidey,CABE HIJAU BIASA,25000.0
2025-01-01,Pasar Ciwidey,CABE MERAH KERITING,65000.0
2025-01-01,Pasar Ciwidey,CABE MERAH TANJUNG,60000.0
2025-01-01,Pasar Ciwidey,CABE RAWIT HIJAU,50000.0
2025-01-01,Pasar Ciwidey,CABE RAWIT MERAH,80000.0
2025-01-01,Pasar Ciwidey,JAGUNG MANIS,10000.0
2025-01-01,Pasar Ciwidey,JERUK,25000.0
2025-01-01,Pasar Ciwidey,KACANG HIJAU,28000.0
2025-01-01,Pasar Ciwidey,KACANG TANAH KUPAS,38000.0
2025-01-01,Pasar Ciwidey,KENTANG DIENG,18000.0
2025-01-01,Pasar Ciwidey,KETELA POHON,5000.0
2025-01-01,Pasar Ciwidey,PISANG,8000.0
2025-01-01,Pasar Ciwidey,SAYURAN BUNCIS,15000.0
2025-01-01,Pasar Ciwidey,SAYURAN KENTANG LOKAL,12000.0
2025-01-01,Pasar Ciwidey,SAYURAN KOL/KUBIS,5000.0
2025-01-01,Pasar Ciwidey,SAYURAN TOMAT,10000.0
2025-01-01,Pasar Ciwidey,SAYURAN WORTEL,10000.0
2025-01-01,Pasar Ciwidey,TOMAT HIJAU,7000.0
2025-01-01,Pasar Ciwidey,UBI JALAR PUTIH,6000.0
2025-01-01,Pasar Margahayu,BAWANG BOMBAY,32000.0
2025-01-01,Pasar Margahayu,BAWANG DAUN,12000.0
2025-01-01,Pasar Margahayu,BAWANG MERAH,45000.0
2025-01-01,Pasar Margahayu,BAWANG MERAH BATU,
2025-01-01,Pasar Margahayu,BAWANG PUTIH BIASA,44000.0
2025-01-01,Pasar Margahayu,BAWANG SUMENEP,48000.0
2025-01-01,Pasar Margahayu,CABE HIJAU BIASA,36000.0
2025-01-01,Pasar Margahayu,CABE MERAH KERITING,80000.0
2025-01-01,Pasar Margahayu,CABE MERAH TANJUNG,60000.0
2025-01-01,Pasar Margahayu,CABE RAWIT HIJAU,60000.0
2025-01-01,Pasar Margahayu,CABE RAWIT MERAH,85000.0
2025-01-01,Pasar Margahayu,JAGUNG MANIS,12000.0
2025-01-01,Pasar Margahayu,JERUK,20000.0
2025-01-01,Pasar Margahayu,KACANG HIJAU,30000.0
2025-01-01,Pasar Margahayu,KACANG TANAH KUPAS,35000.0
2025-01-01,Pasar Margahayu,KENTANG DIENG,16000.0
2025-01-01,Pasar Margahayu,KETELA POHON,6000.0
2025-01-01,Pasar Margahayu,PISANG,8000.0
2025-01-01,Pasar Margahayu,SAYURAN BUNCIS,20000.0
2025-01-01,Pasar Margahayu,SAYURAN KENTANG LOKAL,
2025-01-01,Pasar Margahayu,SAYURAN KOL/KUBIS,8000.0
2025-01-01,Pasar Margahayu,SAYURAN TOMAT,14000.0
2025-01-01,Pasar Margahayu,SAYURAN WORTEL,12000.0
2025-01-01,Pasar Margahayu,TOMAT HIJAU,10000.0
2025-01-01,Pasar Margahayu,UBI JALAR PUTIH,8000.0
2025-01-01,Pasar Sehat Cicalengka,BAWANG BOMBAY,35000.0
2025-01-01,Pasar Sehat Cicalengka,BAWANG DAUN,14000.0
2025-01-01,Pasar Sehat Cicalengka,BAWANG MERAH,40000.0
2025-01-01,Pasar Sehat Cicalengka,BAWANG MERAH BATU,35000.0
2025-01-01,Pasar Sehat Cicalengka,BAWANG PUTIH BIASA,40000.0
2025-01-01,Pasar Sehat Cicalengka,BAWANG SUMENEP,55000.0
2025-01-01,Pasar Sehat Cicalengka,CABE HIJAU BIASA,30000.0
2025-01-01,Pasar Sehat Cicalengka,CABE MERAH KERITING,55000.0
2025-01-01,Pasar Sehat Cicalengka,CABE MERAH TANJUNG,60000.0
2025-01-01,Pasar Sehat Cicalengka,CABE RAWIT HIJAU,60000.0
2025-01-01,Pasar Sehat Cicalengka,CABE RAWIT MERAH,80000.0
2025-01-01,Pasar Sehat Cicalengka,JAGUNG MANIS,12000.0
2025-01-01,Pasar Sehat Cicalengka,JERUK,18000.0
2025-01-01,Pasar Sehat Cicalengka,KACANG HIJAU,26000.0
2025-01-01,Pasar Sehat Cicalengka,KACANG TANAH KUPAS,40000.0
2025-01-01,Pasar Sehat Cicalengka,KENTANG DIENG,18000.0
2025-01-01,Pasar Sehat Cicalengka,KETELA POHON,6000.0
2025-01-01,Pasar Sehat Cicalengka,PISANG,8000.0
2025-01-01,Pasar Sehat Cicalengka,SAYURAN BUNCIS,12000.0
2025-01-01,Pasar Sehat Cicalengka,SAYURAN KENTANG LOKAL,13000.0
2025-01-01,Pasar Sehat Cicalengka,SAYURAN KOL/KUBIS,6000.0
2025-01-01,Pasar Sehat Cicalengka,SAYURAN TOMAT,10000.0
2025-01-01,Pasar Sehat Cicalengka,SAYURAN WORTEL,12000.0
2025-01-01,Pasar Sehat Cicalengka,TOMAT HIJAU,8000.0
2025-01-01,Pasar Sehat Cicalengka,UBI JALAR PUTIH,8000.0
2025-01-01,Pasar Sehat Soreang,BAWANG BOMBAY,35000.0
2025-01-01,Pasar Sehat Soreang,BAWANG DAUN,10000.0
2025-01-01,Pasar Sehat Soreang,BAWANG MERAH,40000.0
2025-01-01,Pasar Sehat Soreang,BAWANG MERAH BATU,30000.0
2025-01-01,Pasar Sehat Soreang,BAWANG PUTIH BIASA,40000.0
2025-01-01,Pasar Sehat Soreang,BAWANG SUMENEP,48000.0
2025-01-01,Pasar Sehat Soreang,CABE HIJAU BIASA,25000.0
2025-01-01,Pasar Sehat Soreang,CABE MERAH KERITING,60000.0
2025-01-01,Pasar Sehat Soreang,CABE MERAH TANJUNG,60000.0
2025-01-01,Pasar Sehat Soreang,CABE RAWIT HIJAU,60000.0
2025-01-01,Pasar Sehat Soreang,CABE RAWIT MERAH,75000.0
2025-01-01,Pasar Sehat Soreang,JAGUNG MANIS,10000.0
2025-01-01,Pasar Sehat Soreang,JERUK,20000.0
2025-01-01,Pasar Sehat Soreang,KACANG HIJAU,28000.0
2025-01-01,Pasar Sehat Soreang,KACANG TANAH KUPAS,40000.0
2025-01-01,Pasar Sehat Soreang,KENTANG DIENG,16000.0
2025-01-01,Pasar Sehat Soreang,KETELA POHON,6000.0
2025-01-01,Pasar Sehat Soreang,PISANG,8000.0
2025-01-01,Pasar Sehat Soreang,SAYURAN BUNCIS,14000.0
2025-01-01,Pasar Sehat Soreang,SAYURAN KENTANG LOKAL,13000.0
2025-01-01,Pasar Sehat Soreang,SAYURAN KOL/KUBIS,7000.0
2025-01-01,Pasar Sehat Soreang,SAYURAN TOMAT,10000.0
2025-01-01,Pasar Sehat Soreang,SAYURAN WORTEL,12000.0
2025-01-01,Pasar Sehat Soreang,TOMAT HIJAU,7000.0
2025-01-01,Pasar Sehat Soreang,UBI JALAR PUTIH,8000.0
2025-01-01,Pasar Stasiun Majalaya,BAWANG BOMBAY,30000.0
2025-01-01,Pasar Stasiun Majalaya,BAWANG DAUN,12000.0
2025-01-01,Pasar Stasiun Majalaya,BAWANG MERAH,40000.0
2025-01-01,Pasar Stasiun Majalaya,BAWANG MERAH BATU,32000.0
2025-01-01,Pasar Stasiun Majalaya,BAWANG PUTIH BIASA,40000.0
2025-01-01,Pasar Stasiun Majalaya,BAWANG SUMENEP,48000.0
2025-01-01,Pasar Stasiun Majalaya,CABE HIJAU BIASA,28000.0
2025-01-01,Pasar Stasiun Majalaya,CABE MERAH KERITING,65000.0
2025-01-01,Pasar Stasiun Majalaya,CABE MERAH TANJUNG,60000.0
2025-01-01,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,55000.0
2025-01-01,Pasar Stasiun Majalaya,CABE RAWIT MERAH,75000.0
2025-01-01,Pasar Stasiun Majalaya,JAGUNG MANIS,10000.0
2025-01-01,Pasar Stasiun Majalaya,JERUK,23000.0
2025-01-01,Pasar Stasiun Majalaya,KACANG HIJAU,28000.0
2025-01-01,Pasar Stasiun Majalaya,KACANG TANAH KUPAS,
2025-01-01,Pasar Stasiun Majalaya,KENTANG DIENG,17000.0
2025-01-01,Pasar Stasiun Majalaya,KETELA POHON,6000.0
2025-01-01,Pasar Stasiun Majalaya,PISANG,8000.0
2025-01-01,Pasar Stasiun Majalaya,SAYURAN BUNCIS,12000.0
2025-01-01,Pasar Stasiun Majalaya,SAYURAN KENTANG LOKAL,14000.0
2025-01-01,Pasar Stasiun Majalaya,SAYURAN KOL/KUBIS,6000.0
2025-01-01,Pasar Stasiun Majalaya,SAYURAN TOMAT,9000.0
2025-01-01,Pasar Stasiun Majalaya,SAYURAN WORTEL,12000.0
2025-01-01,Pasar Stasiun Majalaya,TOMAT HIJAU,7000.0
2025-01-01,Pasar Stasiun Majalaya,UBI JALAR PUTIH,8000.0
2025-01-02,Pasar Baleendah,BAWANG BOMBAY,32000.0
2025-01-02,Pasar Baleendah,BAWANG DAUN,12000.0
2025-01-02,Pasar Baleendah,BAWANG MERAH,36000.0
2025-01-02,Pasar Baleendah,BAWANG MERAH BATU,30000.0
2025-01-02,Pasar Baleendah,BAWANG PUTIH BIASA,40000.0
2025-01-02,Pasar Baleendah,BAWANG SUMENEP,48000.0
2025-01-02,Pasar Baleendah,CABE HIJAU BIASA,24000.0
2025-01-02,Pasar Baleendah,CABE MERAH KERITING,60000.0
2025-01-02,Pasar Baleendah,CABE MERAH TANJUNG,60000.0
2025-01-02,Pasar Baleendah,CABE RAWIT HIJAU,60000.0
2025-01-02,Pasar Baleendah,CABE RAWIT MERAH,80000.0
2025-01-02,Pasar Baleendah,JAGUNG MANIS,12000.0
2025-01-02,Pasar Baleendah,JERUK,20000.0
2025-01-02,Pasar Baleendah,KACANG HIJAU,28000.0
2025-01-02,Pasar Baleendah,KACANG TANAH KUPAS,38000.0
2025-01-02,Pasar Baleendah,KENTANG DIENG,16000.0
2025-01-02,Pasar Baleendah,KETELA POHON,5000.0
2025-01-02,Pasar Baleendah,PISANG,6500.0
2025-01-02,Pasar Baleendah,SAYURAN BUNCIS,12000.0
2025-01-02,Pasar Baleendah,SAYURAN KENTANG LOKAL,13000.0
2025-01-02,Pasar Baleendah,SAYURAN KOL/KUBIS,6000.0
2025-01-02,Pasar Baleendah,SAYURAN TOMAT,10000.0
2025-01-02,Pasar Baleendah,SAYURAN WORTEL,12000.0
2025-01-02,Pasar Baleendah,TOMAT HIJAU,8000.0
2025-01-02,Pasar Baleendah,UBI JALAR PUTIH,8000.0
2025-01-02,Pasar Banjaran,BAWANG BOMBAY,30000.0
2025-01-02,Pasar Banjaran,BAWANG DAUN,12000.0
2025-01-02,Pasar Banjaran,BAWANG MERAH,42000.0
2025-01-02,Pasar Banjaran,BAWANG MERAH BATU,35000.0
2025-01-02,Pasar Banjaran,BAWANG PUTIH BIASA,40000.0
2025-01-02,Pasar Banjaran,BAWANG SUMENEP,48000.0
2025-01-02,Pasar Banjaran,CABE HIJAU BIASA,24000.0
2025-01-02,Pasar Banjaran,CABE MERAH KERITING,60000.0
2025-01-02,Pasar Banjaran,CABE MERAH TANJUNG,65000.0
2025-01-02,Pasar Banjaran,CABE RAWIT HIJAU,80000.0
2025-01-02,Pasar Banjaran,CABE RAWIT MERAH,100000.0
2025-01-02,Pasar Banjaran,JAGUNG MANIS,10000.0
2025-01-02,Pasar Banjaran,JERUK,20000.0
2025-01-02,Pasar Banjaran,KACANG HIJAU,26000.0
2025-01-02,Pasar Banjaran,KACANG TANAH KUPAS,38000.0
2025-01-02,Pasar Banjaran,KENTANG DIENG,17000.0
2025-01-02,Pasar Banjaran,KETELA POHON,6000.0
2025-01-02,Pasar Banjaran,PISANG,7000.0
2025-01-02,Pasar Banjaran,SAYURAN BUNCIS,16000.0
2025-01-02,Pasar Banjaran,SAYURAN KENTANG LOKAL,15000.0
2025-01-02,Pasar Banjaran,SAYURAN KOL/KUBIS,7000.0
2025-01-02,Pasar Banjaran,SAYURAN TOMAT,10000.0
2025-01-02,Pasar Banjaran,SAYURAN WORTEL,12000.0
2025-01-02,Pasar Banjaran,TOMAT HIJAU,7000.0
2025-01-02,Pasar Banjaran,UBI JALAR PUTIH,8000.0
2025-01-02,Pasar Baru Majalaya,BAWANG BOMBAY,35000.0
2025-01-02,Pasar Baru Majalaya,BAWANG DAUN,12000.0
2025-01-02,Pasar Baru Majalaya,BAWANG MERAH,42000.0
2025-01-02,Pasar Baru Majalaya,BAWANG MERAH BATU,35000.0
2025-01-02,Pasar Baru Majalaya,BAWANG PUTIH BIASA,40000.0
2025-01-02,Pasar Baru Majalaya,BAWANG SUMENEP,48000.0
2025-01-02,Pasar Baru Majalaya,CABE HIJAU BIASA,40000.0
2025-01-02,Pasar Baru Majalaya,CABE MERAH KERITING,65000.0
2025-01-02,Pasar Baru Majalaya,CABE MERAH TANJUNG,65000.0
2025-01-02,Pasar Baru Majalaya,CABE RAWIT HIJAU,70000.0
2025-01-02,Pasar Baru Majalaya,CABE RAWIT MERAH,90000.0
2025-01-02,Pasar Baru Majalaya,JAGUNG MANIS,10000.0
2025-01-02,Pasar Baru Majalaya,JERUK,25000.0
2025-01-02,Pasar Baru Majalaya,KACANG HIJAU,30000.0
2025-01-02,Pasar Baru Majalaya,KACANG TANAH KUPAS,38000.0
2025-01-02,Pasar Baru Majalaya,KENTANG DIENG,17000.0
2025-01-02,Pasar Baru Majalaya,KETELA POHON,6000.0
2025-01-02,Pasar Baru Majalaya,PISANG,7000.0
2025-01-02,Pasar Baru Majalaya,SAYURAN BUNCIS,17000.0
2025-01-02,Pasar Baru Majalaya,SAYURAN KENTANG LOKAL,14000.0
2025-01-02,Pasar Baru Majalaya,SAYURAN KOL/KUBIS,7000.0
2025-01-02,Pasar Baru Majalaya,SAYURAN TOMAT,10000.0
2025-01-02,Pasar Baru Majalaya,SAYURAN WORTEL,14000.0
2025-01-02,Pasar Baru Majalaya,TOMAT HIJAU,7000.0
2025-01-02,Pasar Baru Majalaya,UBI JALAR PUTIH,6000.0
2025-01-02,Pasar Cileunyi,BAWANG BOMBAY,32000.0
2025-01-02,Pasar Cileunyi,BAWANG DAUN,16000.0
2025-01-02,Pasar Cileunyi,BAWANG MERAH,40000.0
2025-01-02,Pasar Cileunyi,BAWANG MERAH BATU,36000.0
2025-01-02,Pasar Cileunyi,BAWANG PUTIH BIASA,40000.0
2025-01-02,Pasar Cileunyi,BAWANG SUMENEP,45000.0
2025-01-02,Pasar Cileunyi,CABE HIJAU BIASA,32000.0
2025-01-02,Pasar Cileunyi,CABE MERAH KERITING,70000.0
2025-01-02,Pasar Cileunyi,CABE MERAH TANJUNG,60000.0
2025-01-02,Pasar Cileunyi,CABE RAWIT HIJAU,80000.0
2025-01-02,Pasar Cileunyi,CABE RAWIT MERAH,110000.0
2025-01-02,Pasar Cileunyi,JAGUNG MANIS,14000.0
2025-01-02,Pasar Cileunyi,JERUK,22000.0
2025-01-02,Pasar Cileunyi,KACANG HIJAU,28000.0
2025-01-02,Pasar Cileunyi,KACANG TANAH KUPAS,36000.0
2025-01-02,Pasar Cileunyi,KENTANG DIENG,18000.0
2025-01-02,Pasar Cileunyi,KETELA POHON,6000.0
2025-01-02,Pasar Cileunyi,PISANG,9000.0
2025-01-02,Pasar Cileunyi,SAYURAN BUNCIS,12000.0
2025-01-02,Pasar Cileunyi,SAYURAN KENTANG LOKAL,16000.0
2025-01-02,Pasar Cileunyi,SAYURAN KOL/KUBIS,7000.0
2025-01-02,Pasar Cileunyi,SAYURAN TOMAT,8000.0
2025-01-02,Pasar Cileunyi,SAYURAN WORTEL,16000.0
2025-01-02,Pasar Cileunyi,TOMAT HIJAU,8000.0
2025-01-02,Pasar Cileunyi,UBI JALAR PUTIH,6000.0
2025-01-02,Pasar Ciwidey,BAWANG BOMBAY,35000.0
2025-01-02,Pasar Ciwidey,BAWANG DAUN,10000.0
2025-01-02,Pasar Ciwidey,BAWANG MERAH,40000.0
2025-01-02,Pasar Ciwidey,BAWANG MERAH BATU,30000.0
2025-01-02,Pasar Ciwidey,BAWANG PUTIH BIASA,40000.0
2025-01-02,Pasar Ciwidey,BAWANG SUMENEP,45000.0
2025-01-02,Pasar Ciwidey,CABE HIJAU BIASA,28000.0
