tanggal,pasar,komoditas,harga,curah_hujan_mm,suhu_avg,suhu_max,suhu_min,kurs_usd_idr,harga_lag1,harga_lag7,harga_lag14,harga_rolling7_mean,harga_rolling7_std,harga_rolling14_mean,hari_dalam_minggu,bulan,is_weekend,curah_hujan_7hr,curah_hujan_14hr,kurs_lag7
2024-09-19,Pasar Baleendah,SAYURAN WORTEL,10000.0,0.0,22.3,30.7,12.9,15170.0,10000.0,10000.0,10000.0,9285.714285714286,1889.8223650461364,9166.666666666666,3,9,0,0.0,27.1,15438.0
2024-09-20,Pasar Baleendah,SAYURAN WORTEL,10000.0,0.0,23.6,30.9,15.7,15162.0,10000.0,10000.0,,9285.714285714286,1889.8223650461364,9166.666666666666,4,9,0,0.0,27.1,15407.0
2024-09-21,Pasar Baleendah,SAYURAN WORTEL,10000.0,0.0,25.1,31.5,17.9,15162.0,10000.0,10000.0,,9285.714285714286,1889.8223650461364,9230.76923076923,5,9,1,0.0,27.1,15407.0
2024-09-22,Pasar Baleendah,SAYURAN WORTEL,10000.0,1.9,25.6,32.9,19.4,15162.0,10000.0,10000.0,5000.0,9285.714285714286,1889.8223650461364,9285.714285714286,6,9,1,1.899999999999808,26.9,15407.0
2024-09-23,Pasar Baleendah,SAYURAN WORTEL,10000.0,2.7,25.1,29.5,21.7,15187.0,10000.0,5000.0,10000.0,9285.714285714286,1889.8223650461364,9642.857142857143,0,9,0,4.599999999999808,18.4,15366.0
2024-09-24,Pasar Baleendah,SAYURAN WORTEL,10000.0,3.0,23.2,27.2,19.5,15177.0,10000.0,10000.0,10000.0,10000.0,0.0,9642.857142857143,1,9,0,7.599999999999808,14.200000000000001,15336.0
2024-09-25,Pasar Baleendah,SAYURAN WORTEL,10000.0,1.5,24.0,31.5,19.0,15118.0,10000.0,10000.0,10000.0,10000.0,0.0,9642.857142857143,2,9,0,9.099999999999808,9.1,15311.0
2024-09-26,Pasar Baleendah,SAYURAN WORTEL,10000.0,0.1,24.2,30.7,18.9,15131.0,10000.0,10000.0,10000.0,10000.0,0.0,9642.857142857143,3,9,0,9.199999999999807,9.2,15170.0
2024-09-27,Pasar Baleendah,SAYURAN WORTEL,10000.0,0.5,24.9,31.5,19.2,15109.0,10000.0,10000.0,10000.0,10000.0,0.0,9642.857142857143,4,9,0,9.699999999999807,9.7,15162.0
2024-09-28,Pasar Baleendah,SAYURAN WORTEL,10000.0,1.6,24.7,32.1,18.9,15109.0,10000.0,10000.0,10000.0,10000.0,0.0,9642.857142857143,5,9,1,11.299999999999809,11.3,15162.0
2024-09-29,Pasar Baleendah,SAYURAN WORTEL,10000.0,1.7,24.1,31.5,18.2,15109.0,10000.0,10000.0,10000.0,10000.0,0.0,9642.857142857143,6,9,1,11.099999999999808,13.0,15162.0
2024-09-30,Pasar Baleendah,SAYURAN WORTEL,10000.0,0.0,25.2,32.4,18.2,15163.0,10000.0,10000.0,5000.0,10000.0,0.0,9642.857142857143,0,9,0,8.399999999999809,13.0,15187.0
2024-10-01,Pasar Baleendah,SAYURAN WORTEL,10000.0,1.9,24.8,32.2,18.8,15198.0,10000.0,10000.0,10000.0,10000.0,0.0,10000.0,1,10,0,7.299999999999809,14.9,15177.0
2024-10-02,Pasar Baleendah,SAYURAN WORTEL,10000.0,3.4,24.5,31.0,19.8,15278.0,10000.0,10000.0,10000.0,10000.0,0.0,10000.0,2,10,0,9.199999999999807,18.3,15118.0
2024-10-03,Pasar Baleendah,SAYURAN WORTEL,10000.0,4.3,24.1,31.1,18.8,15468.0,10000.0,10000.0,10000.0,10000.0,0.0,10000.0,3,10,0,13.399999999999809,22.6,15131.0
2024-10-04,Pasar Baleendah,SAYURAN WORTEL,10000.0,1.5,24.0,31.2,18.6,15564.0,10000.0,10000.0,10000.0,10000.0,0.0,10000.0,4,10,0,14.399999999999809,24.1,15109.0
2024-10-05,Pasar Baleendah,SAYURAN WORTEL,10000.0,1.7,23.6,31.2,17.0,15564.0,10000.0,10000.0,10000.0,10000.0,0.0,10000.0,5,10,1,14.499999999999806,25.8,15109.0
2024-10-06,Pasar Baleendah,SAYURAN WORTEL,10000.0,2.9,23.6,31.0,18.2,15564.0,10000.0,10000.0,10000.0,10000.0,0.0,10000.0,6,10,1,15.699999999999807,26.8,15109.0
2024-10-07,Pasar Baleendah,SAYURAN WORTEL,10000.0,0.0,25.1,32.8,18.4,15717.0,10000.0,10000.0,10000.0,10000.0,0.0,10000.0,0,10,0,15.699999999999807,24.099999999999998,15163.0
2024-10-08,Pasar Baleendah,SAYURAN WORTEL,10000.0,0.1,25.2,32.6,18.3,15647.0,10000.0,10000.0,10000.0,10000.0,0.0,10000.0,1,10,0,13.899999999999807,21.2,15198.0
2024-10-09,Pasar Baleendah,SAYURAN WORTEL,10000.0,0.9,25.6,32.6,18.7,15634.0,10000.0,10000.0,10000.0,10000.0,0.0,10000.0,2,10,0,11.399999999999809,20.599999999999998,15278.0
2024-10-10,Pasar Baleendah,SAYURAN WORTEL,10000.0,2.3,24.2,32.7,18.4,15703.0,10000.0,10000.0,10000.0,10000.0,0.0,10000.0,3,10,0,9.399999999999807,22.8,15468.0
2024-10-11,Pasar Baleendah,SAYURAN WORTEL,10000.0,0.4,25.9,32.5,19.1,15581.0,10000.0,10000.0,10000.0,10000.0,0.0,10000.0,4,10,0,8.299999999999807,22.7,15564.0
2024-10-12,Pasar Baleendah,SAYURAN WORTEL,10000.0,0.9,26.2,33.4,19.7,15581.0,10000.0,10000.0,10000.0,10000.0,0.0,10000.0,5,10,1,7.499999999999807,22.0,15564.0
2024-10-13,Pasar Baleendah,SAYURAN WORTEL,10000.0,0.0,26.3,33.9,19.7,15581.0,10000.0,10000.0,10000.0,10000.0,0.0,10000.0,6,10,1,4.599999999999808,20.3,15564.0
2024-10-14,Pasar Baleendah,SAYURAN WORTEL,10000.0,0.6,26.0,33.4,19.3,15593.0,10000.0,10000.0,10000.0,10000.0,0.0,10000.0,0,10,0,5.199999999999808,20.9,15717.0
2024-10-15,Pasar Baleendah,SAYURAN WORTEL,10000.0,0.0,25.9,33.6,19.2,15525.0,10000.0,10000.0,10000.0,10000.0,0.0,10000.0,1,10,0,5.099999999999809,19.0,15647.0
2024-10-16,Pasar Baleendah,SAYURAN WORTEL,10000.0,0.0,24.8,33.8,15.8,15526.0,10000.0,10000.0,10000.0,10000.0,0.0,10000.0,2,10,0,4.199999999999808,15.599999999999998,15634.0
2024-10-17,Pasar Baleendah,SAYURAN WORTEL,12000.0,0.0,24.2,32.5,15.4,15510.0,10000.0,10000.0,10000.0,10000.0,0.0,10000.0,3,10,0,1.899999999999808,11.299999999999999,15703.0
2024-10-18,Pasar Baleendah,SAYURAN WORTEL,10000.0,0.0,25.1,31.9,17.2,15492.0,12000.0,10000.0,10000.0,10285.714285714286,755.9289460184543,10142.857142857143,4,10,0,1.4999999999998082,9.799999999999999,15581.0
2024-10-19,Pasar Baleendah,SAYURAN WORTEL,10000.0,0.0,25.4,31.9,17.6,15492.0,10000.0,10000.0,10000.0,10285.714285714286,755.9289460184543,10142.857142857143,5,10,1,0.5999999999998081,8.1,15581.0
2024-10-20,Pasar Baleendah,SAYURAN WORTEL,10000.0,0.0,25.5,32.5,18.6,15492.0,10000.0,10000.0,10000.0,10285.714285714286,755.9289460184543,10142.857142857143,6,10,1,0.5999999999998081,5.2,15581.0
2024-10-21,Pasar Baleendah,SAYURAN WORTEL,10000.0,0.0,25.6,32.0,19.9,15495.0,10000.0,10000.0,10000.0,10285.714285714286,755.9289460184543,10142.857142857143,0,10,0,0.0,5.2,15593.0
2024-10-22,Pasar Baleendah,SAYURAN WORTEL,10000.0,1.1,25.4,32.5,19.5,15565.0,10000.0,10000.0,10000.0,10285.714285714286,755.9289460184543,10142.857142857143,1,10,0,1.0999999999998082,6.2,15525.0
2024-10-23,Pasar Baleendah,SAYURAN WORTEL,10000.0,0.1,26.0,32.8,20.3,15671.0,10000.0,10000.0,10000.0,10285.714285714286,755.9289460184543,10142.857142857143,2,10,0,1.1999999999998083,5.3999999999999995,15526.0
2024-10-24,Pasar Baleendah,SAYURAN WORTEL,10000.0,0.1,26.0,32.2,19.8,15580.0,10000.0,12000.0,10000.0,10285.714285714286,755.9289460184543,10142.857142857143,3,10,0,1.2999999999998082,3.2,15510.0
2024-10-25,Pasar Baleendah,SAYURAN WORTEL,10000.0,0.0,26.4,33.2,19.3,15685.0,10000.0,10000.0,10000.0,10000.0,0.0,10142.857142857143,4,10,0,1.2999999999998082,2.8000000000000003,15492.0
2024-10-26,Pasar Baleendah,SAYURAN WORTEL,10000.0,0.0,25.9,32.9,18.7,15685.0,10000.0,10000.0,10000.0,10000.0,0.0,10142.857142857143,5,10,1,1.2999999999998082,1.9,15492.0
2024-10-27,Pasar Baleendah,SAYURAN WORTEL,10000.0,12.9,24.3,32.3,19.9,15685.0,10000.0,10000.0,10000.0,10000.0,0.0,10142.857142857143,6,10,1,14.19999999999981,14.8,15492.0
2024-10-28,Pasar Baleendah,SAYURAN WORTEL,10000.0,0.9,24.5,32.2,18.3,15729.0,10000.0,10000.0,10000.0,10000.0,0.0,10142.857142857143,0,10,0,15.09999999999981,15.100000000000001,15495.0
2024-10-29,Pasar Baleendah,SAYURAN WORTEL,10000.0,0.0,25.3,33.6,18.2,15772.0,10000.0,10000.0,10000.0,10000.0,0.0,10142.857142857143,1,10,0,13.99999999999981,15.100000000000001,15565.0
2024-10-30,Pasar Baleendah,SAYURAN WORTEL,10000.0,0.1,25.5,33.3,17.3,15688.0,10000.0,10000.0,10000.0,10000.0,0.0,10142.857142857143,2,10,0,13.99999999999981,15.200000000000001,15671.0
2024-10-31,Pasar Baleendah,SAYURAN WORTEL,10000.0,1.3,24.9,32.4,18.6,15720.0,10000.0,10000.0,12000.0,10000.0,0.0,10142.857142857143,3,10,0,15.19999999999981,16.5,15580.0
2024-11-01,Pasar Baleendah,SAYURAN WORTEL,10000.0,2.4,24.4,32.3,19.6,15739.0,10000.0,10000.0,10000.0,10000.0,0.0,10000.0,4,11,0,17.59999999999981,18.900000000000002,15685.0
2024-11-02,Pasar Baleendah,SAYURAN WORTEL,10000.0,7.7,24.5,31.1,21.5,15739.0,10000.0,10000.0,10000.0,10000.0,0.0,10000.0,5,11,1,25.29999999999981,26.6,15685.0
2024-11-03,Pasar Baleendah,SAYURAN WORTEL,10000.0,19.8,23.1,28.5,20.6,15739.0,10000.0,10000.0,10000.0,10000.0,0.0,10000.0,6,11,1,32.19999999999981,46.400000000000006,15685.0
2024-11-04,Pasar Baleendah,SAYURAN WORTEL,10000.0,19.1,23.4,27.8,20.9,15766.0,10000.0,10000.0,10000.0,10000.0,0.0,10000.0,0,11,0,50.39999999999981,65.5,15729.0
2024-11-05,Pasar Baleendah,SAYURAN WORTEL,10000.0,14.0,23.3,29.0,19.3,15766.0,10000.0,10000.0,10000.0,10000.0,0.0,10000.0,1,11,0,64.3999999999998,78.4,15772.0
2024-11-06,Pasar Baleendah,SAYURAN WORTEL,10000.0,15.9,23.1,28.7,19.8,15874.0,10000.0,10000.0,10000.0,10000.0,0.0,10000.0,2,11,0,80.1999999999998,94.2,15688.0
2024-11-07,Pasar Baleendah,SAYURAN WORTEL,10000.0,1.8,23.4,30.7,17.1,15660.0,10000.0,10000.0,10000.0,10000.0,0.0,10000.0,3,11,0,80.6999999999998,95.9,15720.0
2024-11-08,Pasar Baleendah,SAYURAN WORTEL,10000.0,0.6,24.8,30.1,19.6,15598.0,10000.0,10000.0,10000.0,10000.0,0.0,10000.0,4,11,0,78.8999999999998,96.5,15739.0
2024-11-09,Pasar Baleendah,SAYURAN WORTEL,10000.0,3.2,23.4,28.6,19.4,15598.0,10000.0,10000.0,10000.0,10000.0,0.0,10000.0,5,11,1,74.3999999999998,99.7,15739.0
2024-11-10,Pasar Baleendah,SAYURAN WORTEL,10000.0,1.3,23.6,29.0,20.1,15598.0,10000.0,10000.0,10000.0,10000.0,0.0,10000.0,6,11,1,55.89999999999981,88.1,15739.0
2024-11-11,Pasar Baleendah,SAYURAN WORTEL,10000.0,5.9,23.4,26.6,21.2,15726.0,10000.0,10000.0,10000.0,10000.0,0.0,10000.0,0,11,0,42.699999999999804,93.10000000000001,15766.0
2024-11-12,Pasar Baleendah,SAYURAN WORTEL,10000.0,2.7,23.7,29.4,20.2,15795.0,10000.0,10000.0,10000.0,10000.0,0.0,10000.0,1,11,0,31.399999999999807,95.80000000000001,15766.0
2024-11-13,Pasar Baleendah,SAYURAN WORTEL,10000.0,1.0,24.4,30.3,20.2,15727.0,10000.0,10000.0,10000.0,10000.0,0.0,10000.0,2,11,0,16.499999999999805,96.7,15874.0
2024-11-14,Pasar Baleendah,SAYURAN WORTEL,10000.0,3.0,24.3,30.5,19.3,15954.0,10000.0,10000.0,10000.0,10000.0,0.0,10000.0,3,11,0,17.699999999999804,98.4,15660.0
2024-11-15,Pasar Baleendah,SAYURAN WORTEL,10000.0,2.7,24.5,30.6,19.5,15884.0,10000.0,10000.0,10000.0,10000.0,0.0,10000.0,4,11,0,19.799999999999805,98.7,15598.0
2024-11-16,Pasar Baleendah,SAYURAN WORTEL,10000.0,3.2,24.3,28.5,20.5,15884.0,10000.0,10000.0,10000.0,10000.0,0.0,10000.0,5,11,1,19.799999999999805,94.2,15598.0
2024-11-17,Pasar Baleendah,SAYURAN WORTEL,10000.0,18.0,23.8,30.0,19.9,15884.0,10000.0,10000.0,10000.0,10000.0,0.0,10000.0,6,11,1,36.49999999999981,92.4,15598.0
2024-11-18,Pasar Baleendah,SAYURAN WORTEL,10000.0,32.5,24.1,29.2,21.5,15858.0,10000.0,10000.0,10000.0,10000.0,0.0,10000.0,0,11,0,63.09999999999981,105.80000000000001,15726.0
2024-11-19,Pasar Baleendah,SAYURAN WORTEL,10000.0,1.6,23.8,28.6,19.4,15844.0,10000.0,10000.0,10000.0,10000.0,0.0,10000.0,1,11,0,61.99999999999981,93.4,15795.0
2024-11-20,Pasar Baleendah,SAYURAN WORTEL,10000.0,6.8,23.9,29.7,19.8,15897.0,10000.0,10000.0,10000.0,10000.0,0.0,10000.0,2,11,0,67.79999999999981,84.3,15727.0
2024-11-21,Pasar Baleendah,SAYURAN WORTEL,10000.0,7.3,24.1,28.5,21.4,15897.0,10000.0,10000.0,10000.0,10000.0,0.0,10000.0,3,11,0,72.09999999999981,89.8,15954.0
2024-11-22,Pasar Baleendah,SAYURAN WORTEL,10000.0,6.3,24.0,28.4,20.8,15914.0,10000.0,10000.0,10000.0,10000.0,0.0,10000.0,4,11,0,75.6999999999998,95.5,15884.0
2024-11-23,Pasar Baleendah,SAYURAN WORTEL,10000.0,5.9,23.5,27.9,20.5,15914.0,10000.0,10000.0,10000.0,10000.0,0.0,10000.0,5,11,1,78.39999999999982,98.2,15884.0
2024-11-24,Pasar Baleendah,SAYURAN WORTEL,10000.0,3.1,23.8,28.5,21.5,15914.0,10000.0,10000.0,10000.0,10000.0,0.0,10000.0,6,11,1,63.49999999999981,100.00000000000001,15884.0
2024-11-25,Pasar Baleendah,SAYURAN WORTEL,10000.0,1.4,24.4,28.8,21.5,15867.0,10000.0,10000.0,10000.0,10000.0,0.0,10000.0,0,11,0,32.39999999999981,95.5,15858.0
2024-11-26,Pasar Baleendah,SAYURAN WORTEL,10000.0,3.3,24.2,28.8,20.5,15878.0,10000.0,10000.0,10000.0,10000.0,0.0,10000.0,1,11,0,34.09999999999981,96.1,15844.0
2024-11-27,Pasar Baleendah,SAYURAN WORTEL,10000.0,8.4,23.9,29.7,20.6,15863.0,10000.0,10000.0,10000.0,10000.0,0.0,10000.0,2,11,0,35.69999999999981,103.5,15897.0
2024-11-28,Pasar Baleendah,SAYURAN WORTEL,10000.0,2.4,24.4,29.1,21.9,15875.0,10000.0,10000.0,10000.0,10000.0,0.0,10000.0,3,11,0,30.79999999999981,102.9,15897.0
2024-11-29,Pasar Baleendah,SAYURAN WORTEL,10000.0,0.2,24.7,29.1,20.8,15863.0,10000.0,10000.0,10000.0,10000.0,0.0,10000.0,4,11,0,24.69999999999981,100.39999999999999,15914.0
2024-11-30,Pasar Baleendah,SAYURAN WORTEL,10000.0,0.3,24.5,29.1,20.4,15863.0,10000.0,10000.0,10000.0,10000.0,0.0,10000.0,5,11,1,19.09999999999981,97.5,15914.0
2024-12-01,Pasar Baleendah,SAYURAN WORTEL,10000.0,5.9,24.4,29.0,20.9,15863.0,10000.0,10000.0,10000.0,10000.0,0.0,10000.0,6,12,1,21.89999999999981,85.39999999999999,15914.0
2024-12-02,Pasar Baleendah,SAYURAN WORTEL,10000.0,20.6,23.4,28.4,20.2,15898.0,10000.0,10000.0,10000.0,10000.0,0.0,10000.0,0,12,0,41.09999999999981,73.5,15867.0
2024-12-03,Pasar Baleendah,SAYURAN WORTEL,10000.0,25.6,22.7,25.2,21.1,15933.0,10000.0,10000.0,10000.0,10000.0,0.0,10000.0,1,12,0,63.399999999999814,97.50000000000001,15878.0
2024-12-04,Pasar Baleendah,SAYURAN WORTEL,10000.0,8.2,22.9,26.0,20.9,15924.0,10000.0,10000.0,10000.0,10000.0,0.0,10000.0,2,12,0,63.19999999999982,98.9,15863.0
2024-12-05,Pasar Baleendah,SAYURAN WORTEL,10000.0,14.4,23.9,27.3,21.3,15855.0,10000.0,10000.0,10000.0,10000.0,0.0,10000.0,3,12,0,75.1999999999998,106.0,15875.0
2024-12-06,Pasar Baleendah,SAYURAN WORTEL,10000.0,8.7,24.0,27.3,22.3,15824.0,10000.0,10000.0,10000.0,10000.0,0.0,10000.0,4,12,0,83.6999999999998,108.4,15863.0
2024-12-07,Pasar Baleendah,SAYURAN WORTEL,10000.0,5.0,24.4,28.6,21.1,15824.0,10000.0,10000.0,10000.0,10000.0,0.0,10000.0,5,12,1,88.3999999999998,107.5,15863.0
2024-12-08,Pasar Baleendah,SAYURAN WORTEL,10000.0,5.8,24.4,27.7,21.0,15824.0,10000.0,10000.0,10000.0,10000.0,0.0,10000.0,6,12,1,88.2999999999998,110.2,15863.0
2024-12-09,Pasar Baleendah,SAYURAN WORTEL,10000.0,1.1,23.8,27.7,21.6,15878.0,10000.0,10000.0,10000.0,10000.0,0.0,10000.0,0,12,0,68.79999999999981,109.89999999999999,15898.0
2024-12-10,Pasar Baleendah,SAYURAN WORTEL,10000.0,3.3,24.2,29.0,20.9,15873.0,10000.0,10000.0,10000.0,10000.0,0.0,10000.0,1,12,0,46.49999999999981,109.9,15933.0
2024-12-11,Pasar Baleendah,SAYURAN WORTEL,10000.0,17.5,24.3,28.8,21.7,15932.0,10000.0,10000.0,10000.0,10000.0,0.0,10000.0,2,12,0,55.79999999999981,119.0,15924.0
2024-12-12,Pasar Baleendah,SAYURAN WORTEL,10000.0,0.5,25.5,30.0,21.6,15964.0,10000.0,10000.0,10000.0,10000.0,0.0,10000.0,3,12,0,41.89999999999981,117.10000000000001,15855.0
2024-12-13,Pasar Baleendah,SAYURAN WORTEL,10000.0,1.9,25.2,29.7,22.4,16020.0,10000.0,10000.0,10000.0,10000.0,0.0,10000.0,4,12,0,35.09999999999981,118.8,15824.0
2024-12-14,Pasar Baleendah,SAYURAN WORTEL,10000.0,7.5,24.2,27.6,22.1,16020.0,10000.0,10000.0,10000.0,10000.0,0.0,10000.0,5,12,1,37.59999999999981,126.0,15824.0
2024-12-15,Pasar Baleendah,SAYURAN WORTEL,10000.0,8.5,23.4,27.7,21.6,16020.0,10000.0,10000.0,10000.0,10000.0,0.0,10000.0,6,12,1,40.29999999999981,128.6,15824.0
2024-12-16,Pasar Baleendah,SAYURAN WORTEL,10000.0,4.9,23.7,29.2,21.3,16022.0,10000.0,10000.0,10000.0,10000.0,0.0,10000.0,0,12,0,44.09999999999981,112.9,15878.0
2024-12-17,Pasar Baleendah,SAYURAN WORTEL,10000.0,1.1,24.3,27.5,21.3,16138.0,10000.0,10000.0,10000.0,10000.0,0.0,10000.0,1,12,0,41.899999999999814,88.39999999999999,15873.0
2024-12-18,Pasar Baleendah,SAYURAN WORTEL,10000.0,20.9,23.6,28.1,20.3,16110.0,10000.0,10000.0,10000.0,10000.0,0.0,10000.0,2,12,0,45.29999999999981,101.1,15932.0
2024-12-19,Pasar Baleendah,SAYURAN WORTEL,10000.0,1.3,24.5,29.9,19.8,16314.0,10000.0,10000.0,10000.0,10000.0,0.0,10000.0,3,12,0,46.09999999999981,88.0,15964.0
2024-12-20,Pasar Baleendah,SAYURAN WORTEL,10000.0,6.5,24.2,29.1,21.3,16230.0,10000.0,10000.0,10000.0,10000.0,0.0,10000.0,4,12,0,50.69999999999981,85.8,16020.0
2024-12-21,Pasar Baleendah,SAYURAN WORTEL,10000.0,1.4,24.5,28.3,21.9,16230.0,10000.0,10000.0,10000.0,10000.0,0.0,10000.0,5,12,1,44.59999999999981,82.2,16020.0
2024-12-22,Pasar Baleendah,SAYURAN WORTEL,,4.9,23.8,27.6,21.3,16230.0,10000.0,10000.0,10000.0,10000.0,0.0,10000.0,6,12,1,40.99999999999981,81.3,16020.0
2024-12-23,Pasar Baleendah,SAYURAN WORTEL,10000.0,22.6,23.5,27.7,20.9,16182.0,,10000.0,10000.0,10000.0,0.0,10000.0,0,12,0,58.69999999999981,102.80000000000001,16022.0
2024-12-24,Pasar Baleendah,SAYURAN WORTEL,10000.0,9.9,23.1,26.0,21.4,16203.0,10000.0,10000.0,10000.0,10000.0,0.0,10000.0,1,12,0,67.49999999999982,109.4,16138.0
2024-12-25,Pasar Baleendah,SAYURAN WORTEL,10000.0,9.0,23.7,28.9,21.4,16203.0,10000.0,10000.0,10000.0,10000.0,0.0,10000.0,2,12,0,55.5999999999998,100.9,16110.0
2024-12-26,Pasar Baleendah,SAYURAN WORTEL,10000.0,0.1,24.3,28.5,20.7,16203.0,10000.0,10000.0,10000.0,10000.0,0.0,10000.0,3,12,0,54.39999999999981,100.5,16314.0
2024-12-27,Pasar Baleendah,SAYURAN WORTEL,10000.0,2.1,24.4,28.3,21.2,16218.0,10000.0,10000.0,10000.0,10000.0,0.0,10000.0,4,12,0,49.99999999999981,100.7,16230.0
2024-12-28,Pasar Baleendah,SAYURAN WORTEL,,0.4,24.7,29.0,21.1,16218.0,10000.0,10000.0,10000.0,10000.0,0.0,10000.0,5,12,1,48.99999999999981,93.60000000000001,16230.0
2024-12-29,Pasar Baleendah,SAYURAN WORTEL,10000.0,0.0,24.0,28.0,20.8,16218.0,,,10000.0,10000.0,0.0,10000.0,6,12,1,44.09999999999981,85.10000000000001,16230.0
2024-12-30,Pasar Baleendah,SAYURAN WORTEL,10000.0,1.1,23.6,28.5,21.1,16163.0,10000.0,10000.0,10000.0,10000.0,0.0,10000.0,0,12,0,22.59999999999981,81.3,16182.0
2024-12-31,Pasar Baleendah,SAYURAN WORTEL,10000.0,1.0,24.4,28.5,21.5,16191.0,10000.0,10000.0,10000.0,10000.0,0.0,10000.0,1,12,0,13.699999999999807,81.2,16203.0
2025-01-01,Pasar Baleendah,SAYURAN WORTEL,12000.0,3.9,23.5,29.5,20.8,16191.0,10000.0,10000.0,10000.0,10000.0,0.0,10000.0,2,1,0,8.599999999999808,64.2,16203.0
2025-01-02,Pasar Baleendah,SAYURAN WORTEL,12000.0,0.7,24.4,29.4,20.6,16207.0,12000.0,10000.0,10000.0,10333.333333333334,816.4965809277259,10166.666666666666,3,1,0,9.19999999999981,63.60000000000001,16203.0
2025-01-03,Pasar Baleendah,SAYURAN WORTEL,12000.0,1.7,24.5,30.2,19.0,16219.0,12000.0,10000.0,10000.0,10666.666666666666,1032.7955589886444,10333.333333333334,4,1,0,8.799999999999809,58.800000000000004,16218.0
2025-01-04,Pasar Baleendah,SAYURAN WORTEL,12000.0,16.5,23.4,28.7,18.7,16219.0,12000.0,,10000.0,11000.0,1095.4451150103323,10500.0,5,1,1,24.899999999999807,73.9,16218.0
2025-01-05,Pasar Baleendah,SAYURAN WORTEL,12000.0,14.6,23.6,27.7,20.5,16219.0,12000.0,10000.0,,11142.857142857143,1069.0449676496976,10666.666666666666,6,1,1,39.49999999999981,83.60000000000001,16218.0
2025-01-06,Pasar Baleendah,SAYURAN WORTEL,12000.0,8.7,23.4,29.3,18.9,16147.0,12000.0,10000.0,10000.0,11428.57142857143,975.900072948533,10769.23076923077,0,1,0,47.0999999999998,69.7,16163.0
2025-01-07,Pasar Baleendah,SAYURAN WORTEL,12000.0,19.2,23.4,28.0,20.0,16160.0,12000.0,10000.0,10000.0,11714.285714285714,755.9289460184538,10923.076923076924,1,1,0,65.29999999999981,79.0,16191.0
2025-01-08,Pasar Baleendah,SAYURAN WORTEL,12000.0,2.6,23.2,26.5,20.4,16255.0,12000.0,12000.0,10000.0,12000.0,0.0,11076.923076923076,2,1,0,63.99999999999981,72.6,16191.0
2025-01-09,Pasar Baleendah,SAYURAN WORTEL,12000.0,8.1,22.5,25.0,20.1,16200.0,12000.0,12000.0,10000.0,12000.0,0.0,11230.76923076923,3,1,0,71.3999999999998,80.6,16207.0
2025-01-10,Pasar Baleendah,SAYURAN WORTEL,12000.0,12.6,23.5,27.9,20.6,16189.0,12000.0,12000.0,10000.0,12000.0,0.0,11384.615384615385,4,1,0,82.2999999999998,91.1,16219.0
2025-01-11,Pasar Baleendah,SAYURAN WORTEL,12000.0,19.1,23.6,28.4,20.4,16189.0,12000.0,12000.0,,12000.0,0.0,11538.461538461539,5,1,1,84.8999999999998,109.79999999999998,16219.0
2025-01-12,Pasar Baleendah,SAYURAN WORTEL,12000.0,3.5,23.9,28.5,20.6,16189.0,12000.0,12000.0,10000.0,12000.0,0.0,11571.42857142857,6,1,1,73.79999999999981,113.29999999999998,16219.0
2025-01-13,Pasar Baleendah,SAYURAN WORTEL,12000.0,3.2,23.6,28.0,20.5,16318.0,12000.0,12000.0,10000.0,12000.0,0.0,11714.285714285714,0,1,0,68.2999999999998,115.39999999999999,16147.0
2025-01-14,Pasar Baleendah,SAYURAN WORTEL,12000.0,7.9,22.9,26.5,20.1,16309.0,12000.0,12000.0,10000.0,12000.0,0.0,11857.142857142857,1,1,0,56.99999999999981,122.3,16160.0
2025-01-15,Pasar Baleendah,SAYURAN WORTEL,12000.0,8.8,23.9,28.0,20.9,16381.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,2,1,0,63.199999999999804,127.19999999999999,16255.0
2025-01-16,Pasar Baleendah,SAYURAN WORTEL,12000.0,1.0,23.9,27.7,21.3,16407.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,3,1,0,56.09999999999981,127.5,16200.0
2025-01-17,Pasar Baleendah,SAYURAN WORTEL,12000.0,12.0,23.4,27.4,21.0,16398.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,4,1,0,55.499999999999815,137.8,16189.0
2025-01-18,Pasar Baleendah,SAYURAN WORTEL,12000.0,5.0,23.5,27.0,21.0,16398.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,5,1,1,41.39999999999981,126.3,16189.0
2025-01-19,Pasar Baleendah,SAYURAN WORTEL,12000.0,1.5,23.7,28.0,20.9,16398.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,6,1,1,39.39999999999981,113.2,16189.0
2025-01-20,Pasar Baleendah,SAYURAN WORTEL,16000.0,12.8,22.7,26.6,21.2,16390.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,0,1,0,48.99999999999981,117.30000000000001,16318.0
2025-01-21,Pasar Baleendah,SAYURAN WORTEL,16000.0,9.2,23.3,27.6,21.2,16339.0,16000.0,12000.0,12000.0,12571.42857142857,1511.857892036909,12285.714285714286,1,1,0,50.29999999999981,107.3,16309.0
2025-01-22,Pasar Baleendah,SAYURAN WORTEL,16000.0,4.8,23.9,28.0,21.5,16211.0,16000.0,12000.0,12000.0,13142.857142857143,1951.8001458970666,12571.42857142857,2,1,0,46.29999999999981,109.5,16381.0
